FECHA,TC_SBS_COMPRA,TC_SBS_VENTA,TC_INTERBANCARIO_COMPRA,TC_INTERBANCARIO_VENTA
2020-03-20,3.523,3.529,3.52,3.525
2020-03-23,3.533,3.54,3.53,3.536
2020-03-24,3.518,3.522,3.517,3.523
2020-03-25,3.489,3.494,3.496,3.503
2020-03-26,3.416,3.426,3.429,3.439
2020-03-27,3.417,3.426,3.417,3.423
2020-03-30,3.436,3.441,3.431,3.439
2020-03-31,3.435,3.44,3.433,3.442
2020-04-01,3.461,3.467,3.455,3.462
2020-04-02,3.449,3.456,3.453,3.458
2020-04-03,3.455,3.459,3.453,3.457
2020-04-06,3.404,3.413,3.406,3.412
2020-04-07,3.366,3.373,3.367,3.373
2020-04-08,3.352,3.357,3.354,3.356
2020-04-13,3.378,3.382,3.374,3.379
2020-04-14,3.39,3.395,3.388,3.393
2020-04-15,3.416,3.419,3.417,3.421
2020-04-16,3.41,3.413,3.407,3.411
2020-04-17,3.403,3.407,3.403,3.407
2020-04-20,3.408,3.41,3.405,3.41
2020-04-21,3.388,3.396,3.397,3.4
2020-04-22,3.373,3.376,3.37,3.376
2020-04-23,3.364,3.37,3.358,3.364
2020-04-24,3.38,3.386,3.371,3.381
2020-04-27,3.397,3.402,3.391,3.4
2020-04-28,3.383,3.386,3.382,3.387
2020-04-29,3.369,3.372,3.369,3.373
2020-04-30,3.378,3.381,3.376,3.383
2020-05-04,3.387,3.39,3.383,3.39
2020-05-05,3.389,3.392,3.388,3.394
2020-05-06,3.407,3.409,3.403,3.407
2020-05-07,3.404,3.406,3.404,3.41
2020-05-08,3.396,3.398,3.394,3.399
2020-05-11,3.418,3.421,3.418,3.421
2020-05-12,3.423,3.427,3.421,3.425
2020-05-13,3.437,3.44,3.434,3.437
2020-05-14,3.452,3.455,3.45,3.455
2020-05-15,3.442,3.444,3.444,3.448
2020-05-18,3.419,3.421,3.419,3.424
2020-05-19,3.428,3.43,3.425,3.43
2020-05-20,3.403,3.405,3.404,3.41
2020-05-21,3.404,3.406,3.402,3.406
2020-05-22,3.425,3.429,3.424,3.429
2020-05-25,3.425,3.428,3.425,3.429
2020-05-26,3.423,3.426,3.421,3.426
2020-05-27,3.451,3.453,3.448,3.453
2020-05-28,3.439,3.442,3.439,3.444
2020-05-29,3.429,3.432,3.429,3.434
2020-06-01,3.417,3.42,3.41,3.422
2020-06-02,3.4,3.401,3.402,3.404
2020-06-03,3.39,3.392,3.389,3.391
2020-06-04,3.426,3.428,3.421,3.422
2020-06-05,3.429,3.431,3.426,3.43
2020-06-08,3.439,3.442,3.438,3.441
2020-06-09,3.447,3.448,3.447,3.448
2020-06-10,3.433,3.435,3.435,3.437
2020-06-11,3.455,3.458,3.45,3.452
2020-06-12,3.462,3.464,3.46,3.464
2020-06-15,3.484,3.486,3.48,3.485
2020-06-16,3.474,3.476,3.473,3.477
2020-06-17,3.492,3.496,3.491,3.493
2020-06-18,3.514,3.517,3.506,3.511
2020-06-19,3.507,3.511,3.51,3.513
2020-06-22,3.494,3.497,3.493,3.496
2020-06-23,3.516,3.52,3.513,3.518
2020-06-24,3.524,3.527,3.524,3.529
2020-06-25,3.507,3.509,3.509,3.513
2020-06-26,3.52,3.524,3.516,3.522
2020-06-30,3.54,3.544,3.534,3.541
2020-07-01,3.533,3.536,3.533,3.537
2020-07-02,3.517,3.519,3.515,3.519
2020-07-03,3.529,3.533,3.525,3.528
2020-07-06,3.546,3.548,3.546,3.549
2020-07-07,3.543,3.546,3.542,3.547
2020-07-08,3.531,3.533,3.534,3.537
2020-07-09,3.512,3.519,3.517,3.524
2020-07-10,3.504,3.507,3.502,3.508
2020-07-13,3.497,3.5,3.495,3.5
2020-07-14,3.5,3.503,3.499,3.504
2020-07-15,3.495,3.499,3.495,3.502
2020-07-16,3.496,3.501,3.495,3.499
2020-07-17,3.512,3.515,3.504,3.511
2020-07-20,3.513,3.516,3.509,3.518
2020-07-21,3.491,3.494,3.491,3.497
2020-07-22,3.503,3.505,3.502,3.505
2020-07-23,3.517,3.521,3.514,3.518
2020-07-24,3.533,3.535,3.529,3.536
2020-07-27,3.521,3.527,3.524,3.529
2020-07-29,3.506,3.51,3.508,3.515
2020-07-30,3.507,3.511,3.506,3.51
2020-07-31,3.526,3.53,3.522,3.529
2020-08-03,3.539,3.545,3.538,3.543
2020-08-04,3.549,3.552,3.546,3.55
2020-08-05,3.546,3.548,3.545,3.55
2020-08-06,3.546,3.548,3.545,3.548
2020-08-07,3.55,3.552,3.547,3.551
2020-08-10,3.558,3.561,3.556,3.561
2020-08-11,3.561,3.563,3.56,3.563
2020-08-12,3.567,3.568,3.565,3.568
2020-08-13,3.571,3.573,3.57,3.573
2020-08-14,3.573,3.576,3.573,3.576
2020-08-17,3.577,3.58,3.575,3.579
2020-08-18,3.572,3.574,3.572,3.576
2020-08-19,3.559,3.563,3.56,3.564
2020-08-20,3.575,3.577,3.573,3.576
2020-08-21,3.583,3.585,3.579,3.584
2020-08-24,3.58,3.584,3.579,3.583
2020-08-25,3.588,3.592,3.588,3.593
2020-08-26,3.58,3.584,3.582,3.586
2020-08-27,3.566,3.568,3.568,3.573
2020-08-28,3.538,3.54,3.538,3.54
2020-08-31,3.543,3.546,3.542,3.547
2020-09-01,3.524,3.526,3.527,3.531
2020-09-02,3.532,3.533,3.529,3.533
2020-09-03,3.541,3.543,3.538,3.542
2020-09-04,3.546,3.549,3.549,3.554
2020-09-07,3.535,3.538,3.533,3.54
2020-09-08,3.544,3.546,3.542,3.545
2020-09-09,3.533,3.536,3.534,3.537
2020-09-10,3.54,3.542,3.539,3.543
2020-09-11,3.568,3.573,3.56,3.57
2020-09-14,3.567,3.569,3.565,3.569
2020-09-15,3.547,3.55,3.548,3.553
2020-09-16,3.536,3.539,3.537,3.543
2020-09-17,3.531,3.534,3.533,3.538
2020-09-18,3.523,3.526,3.523,3.527
2020-09-21,3.546,3.548,3.543,3.546
2020-09-22,3.552,3.555,3.552,3.555
2020-09-23,3.57,3.571,3.566,3.568
2020-09-24,3.58,3.583,3.577,3.58
2020-09-25,3.593,3.595,3.59,3.592
2020-09-28,3.588,3.591,3.589,3.593
2020-09-29,3.594,3.596,3.592,3.597
2020-09-30,3.597,3.6,3.595,3.599
2020-10-01,3.602,3.605,3.602,3.607
2020-10-02,3.618,3.62,3.616,3.62
2020-10-05,3.603,3.608,3.61,3.612
2020-10-06,3.582,3.584,3.581,3.586
2020-10-07,3.576,3.578,3.577,3.581
2020-10-08,3.578,3.58,3.577,3.58
2020-10-09,3.571,3.573,3.57,3.572
2020-10-12,3.588,3.59,3.584,3.587
2020-10-13,3.594,3.595,3.592,3.596
2020-10-14,3.588,3.592,3.586,3.59
2020-10-15,3.585,3.587,3.584,3.59
2020-10-16,3.577,3.58,3.575,3.581
2020-10-19,3.587,3.59,3.586,3.59
2020-10-20,3.587,3.59,3.584,3.59
2020-10-21,3.598,3.599,3.595,3.599
2020-10-22,3.602,3.603,3.601,3.606
2020-10-23,3.602,3.604,3.601,3.606
2020-10-26,3.603,3.604,3.601,3.606
2020-10-27,3.607,3.609,3.604,3.609
2020-10-28,3.612,3.614,3.61,3.615
2020-10-29,3.611,3.613,3.61,3.613
2020-10-30,3.613,3.614,3.61,3.615
2020-11-02,3.614,3.616,3.6,3.617
2020-11-03,3.602,3.605,3.602,3.608
2020-11-04,3.596,3.599,3.596,3.6
2020-11-05,3.591,3.593,3.589,3.594
2020-11-06,3.597,3.599,3.596,3.601
2020-11-09,3.582,3.585,3.584,3.59
2020-11-10,3.623,3.628,3.619,3.624
2020-11-11,3.62,3.624,3.62,3.626
2020-11-12,3.634,3.638,3.63,3.636
2020-11-13,3.643,3.648,3.64,3.646
2020-11-16,3.66,3.667,3.654,3.662
2020-11-17,3.619,3.626,3.627,3.632
2020-11-18,3.573,3.578,3.577,3.582
2020-11-19,3.572,3.576,3.571,3.577
2020-11-20,3.585,3.587,3.582,3.587
2020-11-23,3.599,3.601,3.596,3.6
2020-11-24,3.605,3.608,3.604,3.609
2020-11-25,3.607,3.609,3.606,3.611
2020-11-26,3.603,3.607,3.6,3.608
2020-11-27,3.603,3.606,3.601,3.609
2020-11-30,3.605,3.608,3.603,3.61
2020-12-01,3.603,3.606,3.602,3.606
2020-12-02,3.604,3.606,3.602,3.607
2020-12-03,3.594,3.597,3.595,3.599
2020-12-04,3.589,3.591,3.588,3.596
2020-12-07,3.599,3.602,3.596,3.603
2020-12-09,3.6,3.604,3.598,3.606
2020-12-10,3.597,3.6,3.598,3.603
2020-12-11,3.596,3.598,3.593,3.602
2020-12-14,3.586,3.588,3.582,3.591
2020-12-15,3.59,3.591,3.588,3.592
2020-12-16,3.586,3.587,3.584,3.59
2020-12-17,3.583,3.586,3.581,3.587
2020-12-18,3.595,3.597,3.593,3.597
2020-12-21,3.605,3.608,3.603,3.608
2020-12-22,3.613,3.616,3.613,3.617
2020-12-23,3.611,3.613,3.608,3.616
2020-12-24,3.611,3.613,3.607,3.615
2020-12-28,3.613,3.616,3.612,3.617
2020-12-29,3.618,3.62,3.616,3.62
2020-12-30,3.618,3.62,3.616,3.621
2020-12-31,3.62,3.623,3.618,3.624
2021-01-04,3.624,3.627,3.624,3.628
2021-01-05,3.628,3.634,3.627,3.631
2021-01-06,3.625,3.627,3.625,3.63
2021-01-07,3.621,3.623,3.62,3.623
2021-01-08,3.611,3.614,3.61,3.615
2021-01-11,3.615,3.617,3.615,3.618
2021-01-12,3.606,3.609,3.606,3.608
2021-01-13,3.613,3.614,3.61,3.615
2021-01-14,3.611,3.614,3.61,3.613
2021-01-15,3.611,3.613,3.61,3.614
2021-01-18,3.611,3.617,3.609,3.617
2021-01-19,3.612,3.613,3.611,3.615
2021-01-20,3.613,3.615,3.612,3.615
2021-01-21,3.619,3.622,3.618,3.622
2021-01-22,3.633,3.634,3.629,3.634
2021-01-25,3.642,3.644,3.641,3.645
2021-01-26,3.644,3.645,3.643,3.647
2021-01-27,3.65,3.653,3.651,3.653
2021-01-28,3.644,3.647,3.644,3.647
2021-01-29,3.637,3.639,3.636,3.642
2021-02-01,3.637,3.64,3.636,3.641
2021-02-02,3.637,3.639,3.637,3.641
2021-02-03,3.636,3.639,3.635,3.64
2021-02-04,3.644,3.646,3.642,3.647
2021-02-05,3.637,3.639,3.636,3.64
2021-02-08,3.642,3.643,3.639,3.644
2021-02-09,3.641,3.643,3.641,3.645
2021-02-10,3.637,3.638,3.635,3.64
2021-02-11,3.638,3.639,3.636,3.64
2021-02-12,3.644,3.646,3.642,3.646
2021-02-15,3.644,3.645,3.639,3.647
2021-02-16,3.65,3.651,3.649,3.652
2021-02-17,3.652,3.655,3.651,3.655
2021-02-18,3.649,3.651,3.648,3.652
2021-02-19,3.652,3.654,3.65,3.655
2021-02-22,3.654,3.656,3.652,3.657
2021-02-23,3.652,3.654,3.651,3.656
2021-02-24,3.649,3.651,3.649,3.653
2021-02-25,3.647,3.649,3.645,3.649
2021-02-26,3.649,3.651,3.647,3.651
2021-03-01,3.653,3.655,3.651,3.656
2021-03-02,3.663,3.665,3.661,3.665
2021-03-03,3.674,3.676,3.672,3.675
2021-03-04,3.675,3.678,3.672,3.676
2021-03-05,3.693,3.696,3.688,3.693
2021-03-08,3.701,3.705,3.699,3.704
2021-03-09,3.703,3.704,3.701,3.705
2021-03-10,3.693,3.694,3.693,3.696
2021-03-11,3.691,3.693,3.69,3.695
2021-03-12,3.704,3.706,3.698,3.705
2021-03-15,3.716,3.718,3.715,3.719
2021-03-16,3.704,3.706,3.703,3.708
2021-03-17,3.707,3.709,3.704,3.709
2021-03-18,3.706,3.708,3.702,3.707
2021-03-19,3.714,3.715,3.71,3.715
2021-03-22,3.721,3.723,3.719,3.723
2021-03-23,3.716,3.72,3.716,3.719
2021-03-24,3.722,3.724,3.721,3.724
2021-03-25,3.732,3.734,3.729,3.734
2021-03-26,3.735,3.736,3.734,3.739
2021-03-29,3.748,3.751,3.745,3.75
2021-03-30,3.764,3.766,3.76,3.763
2021-03-31,3.754,3.756,3.754,3.758
2021-04-05,3.711,3.714,3.714,3.721
2021-04-06,3.645,3.649,3.652,3.661
2021-04-07,3.61,3.614,3.612,3.625
2021-04-08,3.593,3.597,3.593,3.599
2021-04-09,3.62,3.628,3.614,3.624
2021-04-12,3.64,3.645,3.646,3.654
2021-04-13,3.621,3.627,3.62,3.626
2021-04-14,3.627,3.631,3.626,3.631
2021-04-15,3.621,3.623,3.62,3.623
2021-04-16,3.63,3.633,3.624,3.633
2021-04-19,3.671,3.681,3.668,3.677
2021-04-20,3.682,3.688,3.68,3.686
2021-04-21,3.702,3.707,3.697,3.705
2021-04-22,3.759,3.763,3.753,3.763
2021-04-23,3.773,3.778,3.769,3.776
2021-04-26,3.827,3.831,3.823,3.831
2021-04-27,3.836,3.842,3.834,3.841
2021-04-28,3.791,3.797,3.8,3.81
2021-04-29,3.78,3.788,3.778,3.794
2021-04-30,3.785,3.79,3.783,3.792
2021-05-03,3.81,3.814,3.807,3.813
2021-05-04,3.828,3.835,3.827,3.832
2021-05-05,3.822,3.828,3.824,3.829
2021-05-06,3.816,3.819,3.815,3.821
2021-05-07,3.798,3.801,3.796,3.8
2021-05-10,3.748,3.762,3.773,3.776
2021-05-11,3.689,3.703,3.696,3.709
2021-05-12,3.724,3.732,3.726,3.725
2021-05-13,3.672,3.68,3.676,3.686
2021-05-14,3.67,3.679,3.672,3.678
2021-05-17,3.705,3.717,3.702,3.704
2021-05-18,3.728,3.735,3.723,3.728
2021-05-19,3.744,3.75,3.74,3.747
2021-05-20,3.728,3.736,3.736,3.741
2021-05-21,3.743,3.75,3.741,3.745
2021-05-24,3.795,3.801,3.79,3.796
2021-05-25,3.824,3.833,3.829,3.832
2021-05-26,3.841,3.848,3.839,3.842
2021-05-27,3.859,3.869,3.863,3.865
2021-05-28,3.794,3.801,3.802,3.808
2021-05-31,3.817,3.827,3.808,3.827
2021-06-01,3.842,3.845,3.838,3.845
2021-06-02,3.844,3.858,3.855,3.862
2021-06-03,3.85,3.861,3.85,3.855
2021-06-04,3.823,3.836,3.816,3.827
2021-06-07,3.903,3.94,3.883,3.912
2021-06-08,3.925,3.946,3.934,3.954
2021-06-09,3.88,3.891,3.879,3.894
2021-06-10,3.879,3.887,3.882,3.891
2021-06-11,3.893,3.899,3.895,3.904
2021-06-14,3.885,3.9,3.897,3.909
2021-06-15,3.893,3.905,3.913,3.922
2021-06-16,3.896,3.905,3.894,3.907
2021-06-17,3.91,3.919,3.906,3.917
2021-06-18,3.938,3.944,3.935,3.94
2021-06-21,3.947,3.96,3.951,3.965
2021-06-22,3.972,3.976,3.968,3.975
2021-06-23,3.976,3.978,3.974,3.981
2021-06-24,3.98,3.983,3.981,3.988
2021-06-25,3.975,3.979,3.977,3.985
2021-06-28,3.905,3.913,3.925,3.932
2021-06-30,3.856,3.863,3.849,3.866
2021-07-01,3.856,3.863,3.856,3.866
2021-07-02,3.884,3.888,3.875,3.887
2021-07-05,3.902,3.92,3.898,3.919
2021-07-06,3.947,3.952,3.943,3.951
2021-07-07,3.956,3.96,3.951,3.959
2021-07-08,3.961,3.966,3.965,3.971
2021-07-09,3.956,3.96,3.955,3.966
2021-07-12,3.956,3.961,3.951,3.96
2021-07-13,3.968,3.972,3.965,3.973
2021-07-14,3.962,3.965,3.958,3.967
2021-07-15,3.955,3.957,3.954,3.961
2021-07-16,3.904,3.909,3.902,3.913
2021-07-19,3.935,3.941,3.931,3.939
2021-07-20,3.95,3.955,3.948,3.956
2021-07-21,3.948,3.95,3.948,3.954
2021-07-22,3.936,3.941,3.936,3.944
2021-07-23,3.922,3.924,3.918,3.929
2021-07-26,3.907,3.91,3.908,3.915
2021-07-27,3.919,3.922,3.914,3.924
2021-07-30,4.049,4.054,4.036,4.044
2021-08-02,4.055,4.059,4.05,4.061
2021-08-03,4.06,4.068,4.07,4.081
2021-08-04,4.071,4.076,4.072,4.084
2021-08-05,4.069,4.073,4.064,4.074
2021-08-06,4.088,4.091,4.085,4.09
2021-08-09,4.105,4.107,4.102,4.106
2021-08-10,4.061,4.065,4.06,4.069
2021-08-11,4.088,4.09,4.081,4.088
2021-08-12,4.093,4.097,4.096,4.1
2021-08-13,4.076,4.08,4.071,4.081
2021-08-16,4.075,4.078,4.069,4.079
2021-08-17,4.085,4.087,4.084,4.089
2021-08-18,4.092,4.095,4.088,4.095
2021-08-19,4.11,4.112,4.103,4.111
2021-08-20,4.11,4.113,4.107,4.115
2021-08-23,4.104,4.109,4.104,4.111
2021-08-24,4.09,4.093,4.089,4.095
2021-08-25,4.095,4.097,4.092,4.099
2021-08-26,4.086,4.09,4.091,4.098
2021-08-27,4.07,4.074,4.071,4.078
2021-08-31,4.084,4.086,4.081,4.086
2021-09-01,4.078,4.081,4.076,4.087
2021-09-02,4.097,4.1,4.091,4.099
2021-09-03,4.091,4.094,4.089,4.097
2021-09-06,4.101,4.103,4.092,4.105
2021-09-07,4.099,4.101,4.1,4.105
2021-09-08,4.09,4.092,4.087,4.092
2021-09-09,4.099,4.1,4.094,4.101
2021-09-10,4.098,4.1,4.093,4.102
2021-09-13,4.103,4.105,4.1,4.108
2021-09-14,4.103,4.104,4.1,4.105
2021-09-15,4.105,4.107,4.105,4.109
2021-09-16,4.11,4.113,4.11,4.114
2021-09-17,4.108,4.109,4.107,4.113
2021-09-20,4.117,4.119,4.116,4.12
2021-09-21,4.111,4.113,4.11,4.117
2021-09-22,4.109,4.11,4.108,4.113
2021-09-23,4.111,4.112,4.109,4.114
2021-09-24,4.108,4.109,4.106,4.111
2021-09-27,4.123,4.125,4.121,4.127
2021-09-28,4.124,4.127,4.124,4.129
2021-09-29,4.127,4.128,4.125,4.13
2021-09-30,4.135,4.138,4.132,4.136
2021-10-01,4.125,4.129,4.127,4.134
2021-10-04,4.129,4.13,4.127,4.136
2021-10-05,4.13,4.133,4.128,4.133
2021-10-06,4.134,4.135,4.131,4.135
2021-10-07,4.085,4.088,4.098,4.109
2021-10-11,4.066,4.072,4.072,4.08
2021-10-12,4.058,4.062,4.062,4.067
2021-10-13,3.989,3.993,3.997,4.002
2021-10-14,3.931,3.936,3.936,3.95
2021-10-15,3.923,3.929,3.926,3.938
2021-10-18,3.948,3.95,3.943,3.951
2021-10-19,3.944,3.947,3.941,3.949
2021-10-20,3.941,3.944,3.938,3.947
2021-10-21,3.95,3.952,3.948,3.953
2021-10-22,3.962,3.964,3.956,3.964
2021-10-25,3.969,3.971,3.967,3.973
2021-10-26,3.99,3.994,3.987,3.992
2021-10-27,3.984,3.987,3.983,3.989
2021-10-28,3.976,3.978,3.975,3.98
2021-10-29,3.991,3.992,3.986,3.992
2021-11-02,4.006,4.009,4.007,4.012
2021-11-03,4.011,4.013,4.008,4.014
2021-11-04,4.008,4.011,4.007,4.013
2021-11-05,4.013,4.015,4.01,4.017
2021-11-08,4.012,4.014,4.008,4.016
